round_id,multiplier,std_time,unix_time
37967,6.54,2024-06-07 02:22:43,1717726963
37968,11.46,2024-06-07 02:23:26,1717727006
37969,1.43,2024-06-07 02:23:45,1717727025
37970,45.88,2024-06-07 02:24:42,1717727082
37971,1.91,2024-06-07 02:25:06,1717727106
37972,14.33,2024-06-07 02:25:52,1717727152
37973,1.06,2024-06-07 02:26:05,1717727165
37974,2.11,2024-06-07 02:26:31,1717727191
37975,2.05,2024-06-07 02:26:55,1717727215
37976,1.18,2024-06-07 02:27:10,1717727230
37977,1.29,2024-06-07 02:27:29,1717727249
37978,3.3,2024-06-07 02:27:57,1717727277
37979,2.51,2024-06-07 02:28:24,1717727304
37980,10.7,2024-06-07 02:29:04,1717727344
37981,2.58,2024-06-07 02:29:30,1717727370
37982,2.5,2024-06-07 02:29:57,1717727397
37983,5.92,2024-06-07 02:30:30,1717727430
37984,1.43,2024-06-07 02:30:51,1717727451
37985,1.79,2024-06-07 02:31:12,1717727472
37986,2.75,2024-06-07 02:31:39,1717727499
37987,4.07,2024-06-07 02:32:08,1717727528
37988,6.96,2024-06-07 02:32:46,1717727566
37989,3.24,2024-06-07 02:33:14,1717727594
37990,3.45,2024-06-07 02:33:43,1717727623
37991,1.39,2024-06-07 02:34:01,1717727641
37992,1.03,2024-06-07 02:34:17,1717727657
37993,1.02,2024-06-07 02:34:31,1717727671
37994,3.17,2024-06-07 02:34:58,1717727698
37995,1.78,2024-06-07 02:35:19,1717727719
37996,1.04,2024-06-07 02:35:35,1717727735
37997,6.04,2024-06-07 02:36:10,1717727770
37998,5.44,2024-06-07 02:36:42,1717727802
37999,3.49,2024-06-07 02:37:12,1717727832
38000,1.96,2024-06-07 02:37:35,1717727855
38001,1.3,2024-06-07 02:37:51,1717727871
38002,1.9,2024-06-07 02:38:15,1717727895
38003,1.4,2024-06-07 02:38:31,1717727911
38004,11.93,2024-06-07 02:39:13,1717727953
38005,18.34,2024-06-07 02:40:04,1717728004
38006,1.25,2024-06-07 02:40:22,1717728022
38007,10.76,2024-06-07 02:41:02,1717728062
38008,4.15,2024-06-07 02:41:33,1717728093
38009,2.05,2024-06-07 02:41:59,1717728119
38010,3.97,2024-06-07 02:42:29,1717728149
38011,4.18,2024-06-07 02:43:00,1717728180
38012,1.29,2024-06-07 02:43:18,1717728198
38013,1.04,2024-06-07 02:43:34,1717728214
38014,5.57,2024-06-07 02:44:08,1717728248
38015,3.42,2024-06-07 02:44:37,1717728277
38016,2.95,2024-06-07 02:45:04,1717728304
38017,1.09,2024-06-07 02:45:19,1717728319
38018,19.01,2024-06-07 02:46:12,1717728372
38019,1.03,2024-06-07 02:46:28,1717728388
38020,6.63,2024-06-07 02:47:03,1717728423
38021,6.02,2024-06-07 02:47:38,1717728458
38022,6.05,2024-06-07 02:48:12,1717728492
38023,2.83,2024-06-07 02:48:38,1717728518
38024,1.69,2024-06-07 02:48:59,1717728539
38025,1.07,2024-06-07 02:49:15,1717728555
38026,1.35,2024-06-07 02:49:33,1717728573
38027,1.31,2024-06-07 02:49:51,1717728591
38028,3.03,2024-06-07 02:50:17,1717728617
38029,3.38,2024-06-07 02:50:46,1717728646
38030,4.41,2024-06-07 02:51:18,1717728678
38031,1.18,2024-06-07 02:51:35,1717728695
38032,1.25,2024-06-07 02:51:53,1717728713
38033,1.29,2024-06-07 02:52:10,1717728730
38034,2.25,2024-06-07 02:52:34,1717728754
38035,11.49,2024-06-07 02:53:16,1717728796
38036,1.27,2024-06-07 02:53:33,1717728813
38037,321.29,2024-06-07 02:54:54,1717728894
38038,6.76,2024-06-07 02:55:31,1717728931
38039,2.01,2024-06-07 02:55:55,1717728955
38040,22.96,2024-06-07 02:56:46,1717729006
38041,1.02,2024-06-07 02:57:01,1717729021
38042,1.18,2024-06-07 02:57:16,1717729036
38043,3.44,2024-06-07 02:57:47,1717729067
38044,4.63,2024-06-07 02:58:19,1717729099
38045,1.48,2024-06-07 02:58:37,1717729117
38046,20.81,2024-06-07 02:59:27,1717729167
38047,1.7,2024-06-07 02:59:48,1717729188
38048,1.76,2024-06-07 03:00:23,1717729223
38049,6.16,2024-06-07 03:01:03,1717729263
38050,50.13,2024-06-07 03:02:02,1717729322
38051,1.12,2024-06-07 03:02:19,1717729339
38052,1.42,2024-06-07 03:02:37,1717729357
38053,2.11,2024-06-07 03:03:02,1717729382
38054,3.27,2024-06-07 03:03:29,1717729409
38055,1.0,2024-06-07 03:03:44,1717729424
38056,1.0,2024-06-07 03:04:00,1717729440
38057,29.23,2024-06-07 03:04:52,1717729492
38058,1.4,2024-06-07 03:05:10,1717729510
38059,1.23,2024-06-07 03:05:28,1717729528
38060,1.97,2024-06-07 03:05:55,1717729555
38061,3.48,2024-06-07 03:06:28,1717729588
38062,4.57,2024-06-07 03:07:07,1717729627
38063,10.31,2024-06-07 03:07:51,1717729671
38064,1.0,2024-06-07 03:08:11,1717729691
38065,1.11,2024-06-07 03:08:29,1717729709
38066,6.37,2024-06-07 03:09:09,1717729749
38067,1.78,2024-06-07 03:09:34,1717729774
38068,5.25,2024-06-07 03:10:13,1717729813
38069,1.93,2024-06-07 03:10:38,1717729838
38070,2.44,2024-06-07 03:11:06,1717729866
38071,3.45,2024-06-07 03:11:37,1717729897
38072,3.45,2024-06-07 03:11:48,1717729908
38073,29.54,2024-06-07 03:12:34,1717729954
38074,43.25,2024-06-07 03:13:35,1717730015
38075,22.76,2024-06-07 03:14:26,1717730066
38076,4.34,2024-06-07 03:15:02,1717730102
38077,5.29,2024-06-07 03:15:42,1717730142
38078,1.84,2024-06-07 03:16:07,1717730167
38079,1.69,2024-06-07 03:16:31,1717730191
38080,4.8,2024-06-07 03:17:06,1717730226
38081,1.09,2024-06-07 03:17:24,1717730244
38082,2.35,2024-06-07 03:17:53,1717730273
38083,1.25,2024-06-07 03:18:11,1717730291
38084,1.88,2024-06-07 03:18:37,1717730317
38085,1.27,2024-06-07 03:18:55,1717730335
38086,3.83,2024-06-07 03:19:31,1717730371
38087,2.23,2024-06-07 03:19:58,1717730398
38088,2.85,2024-06-07 03:20:27,1717730427
38089,1.46,2024-06-07 03:20:52,1717730452
38090,1.89,2024-06-07 03:21:16,1717730476
38091,1.15,2024-06-07 03:21:35,1717730495
38092,1.39,2024-06-07 03:21:55,1717730515
38093,8.91,2024-06-07 03:22:35,1717730555
38094,3.05,2024-06-07 03:23:06,1717730586
38095,1.26,2024-06-07 03:23:26,1717730606
38096,18.24,2024-06-07 03:24:15,1717730655
38097,1.0,2024-06-07 03:24:33,1717730673
38098,2.35,2024-06-07 03:25:01,1717730701
38099,5.57,2024-06-07 03:25:35,1717730735
38100,3.15,2024-06-07 03:26:06,1717730766
38101,1.03,2024-06-07 03:26:23,1717730783
38102,4.67,2024-06-07 03:26:57,1717730817
38103,4.71,2024-06-07 03:27:33,1717730853
38104,3.08,2024-06-07 03:28:02,1717730882
38105,1.09,2024-06-07 03:28:20,1717730900
38106,2.73,2024-06-07 03:28:49,1717730929
38107,6.39,2024-06-07 03:29:26,1717730966
38108,1.0,2024-06-07 03:29:44,1717730984
38109,1.61,2024-06-07 03:30:07,1717731007
38110,1.06,2024-06-07 03:30:25,1717731025
38111,151.21,2024-06-07 03:31:40,1717731100
38112,2.31,2024-06-07 03:32:10,1717731130
38113,2.4,2024-06-07 03:32:37,1717731157
38114,1.09,2024-06-07 03:32:54,1717731174
38115,2.09,2024-06-07 03:33:18,1717731198
38116,1.44,2024-06-07 03:33:41,1717731221
38117,24.38,2024-06-07 03:34:34,1717731274
38118,1.04,2024-06-07 03:34:49,1717731289
38119,1.11,2024-06-07 03:35:09,1717731309
38120,2.16,2024-06-07 03:35:34,1717731334
38121,2.13,2024-06-07 03:36:00,1717731360
38122,1.28,2024-06-07 03:36:20,1717731380
38123,1.03,2024-06-07 03:36:37,1717731397
38124,1.41,2024-06-07 03:36:57,1717731417
38125,1.73,2024-06-07 03:37:17,1717731437
38126,1.01,2024-06-07 03:37:35,1717731455
38127,1.29,2024-06-07 03:37:52,1717731472
38128,1.47,2024-06-07 03:38:10,1717731490
38129,1.89,2024-06-07 03:38:33,1717731513
38130,1.43,2024-06-07 03:38:53,1717731533
38131,1.03,2024-06-07 03:39:09,1717731549
38132,3.83,2024-06-07 03:39:39,1717731579
38133,3.41,2024-06-07 03:40:09,1717731609
38134,3.78,2024-06-07 03:40:41,1717731641
38135,1.92,2024-06-07 03:41:04,1717731664
38136,2.35,2024-06-07 03:41:29,1717731689
38137,1.0,2024-06-07 03:41:44,1717731704
38138,5.33,2024-06-07 03:42:19,1717731739
38139,1.32,2024-06-07 03:42:37,1717731757
38140,1.1,2024-06-07 03:42:53,1717731773
38141,2.86,2024-06-07 03:43:19,1717731799
38142,1.06,2024-06-07 03:43:37,1717731817
38143,4.01,2024-06-07 03:44:07,1717731847
38144,1.59,2024-06-07 03:44:28,1717731868
38145,14.93,2024-06-07 03:45:14,1717731914
38146,1.01,2024-06-07 03:45:30,1717731930
38147,3.83,2024-06-07 03:45:59,1717731959
38148,6.33,2024-06-07 03:46:34,1717731994
38149,2.18,2024-06-07 03:46:58,1717732018
38150,1.37,2024-06-07 03:47:18,1717732038
38151,2.74,2024-06-07 03:47:44,1717732064
38152,1.99,2024-06-07 03:48:08,1717732088
38153,1.84,2024-06-07 03:48:31,1717732111
38154,1.09,2024-06-07 03:48:46,1717732126
38155,7.7,2024-06-07 03:49:24,1717732164
38156,1.89,2024-06-07 03:49:47,1717732187
38157,1.81,2024-06-07 03:50:07,1717732207
38158,11.73,2024-06-07 03:50:50,1717732250
38159,3.57,2024-06-07 03:51:19,1717732279
38160,1.22,2024-06-07 03:51:37,1717732297
38161,9.88,2024-06-07 03:52:17,1717732337
38162,3.05,2024-06-07 03:52:46,1717732366
38163,3.39,2024-06-07 03:53:15,1717732395
38164,1.07,2024-06-07 03:53:33,1717732413
38165,1.73,2024-06-07 03:53:54,1717732434
38166,2.97,2024-06-07 03:54:20,1717732460
38167,1.4,2024-06-07 03:54:40,1717732480
38168,1.49,2024-06-07 03:55:01,1717732501
38169,2.59,2024-06-07 03:55:28,1717732528
38170,1.5,2024-06-07 03:55:46,1717732546
38171,1.26,2024-06-07 03:56:02,1717732562
38172,12.56,2024-06-07 03:56:46,1717732606
38173,92.79,2024-06-07 03:57:55,1717732675
38174,1.2,2024-06-07 03:58:11,1717732691
38175,1.0,2024-06-07 03:58:26,1717732706
38176,1.43,2024-06-07 03:58:47,1717732727
38177,1.82,2024-06-07 03:59:08,1717732748
38178,1.14,2024-06-07 03:59:24,1717732764
38179,1.59,2024-06-07 03:59:45,1717732785
38180,3.68,2024-06-07 04:00:13,1717732813
38181,2.25,2024-06-07 04:00:39,1717732839
38182,4.46,2024-06-07 04:01:11,1717732871
38183,2.6,2024-06-07 04:01:38,1717732898
38184,3.2,2024-06-07 04:02:04,1717732924
38185,8.25,2024-06-07 04:02:44,1717732964
38186,6.08,2024-06-07 04:03:19,1717732999
38187,1.06,2024-06-07 04:03:38,1717733018
38188,1.15,2024-06-07 04:03:53,1717733033
38189,5.14,2024-06-07 04:04:26,1717733066
38190,1.06,2024-06-07 04:04:44,1717733084
38191,1.0,2024-06-07 04:04:56,1717733096
38192,2.84,2024-06-07 04:05:23,1717733123
38193,2.05,2024-06-07 04:05:47,1717733147
38194,1.32,2024-06-07 04:06:05,1717733165
38195,2.13,2024-06-07 04:06:28,1717733188
38196,1.77,2024-06-07 04:06:49,1717733209
38197,1.34,2024-06-07 04:07:07,1717733227
38198,1.02,2024-06-07 04:07:23,1717733243
38199,1.62,2024-06-07 04:07:42,1717733262
38200,3.14,2024-06-07 04:08:08,1717733288
38201,4.42,2024-06-07 04:08:40,1717733320
38202,5.79,2024-06-07 04:09:14,1717733354
38203,5.29,2024-06-07 04:09:50,1717733390
38204,1.39,2024-06-07 04:10:09,1717733409
38205,1.38,2024-06-07 04:10:27,1717733427
38206,1.96,2024-06-07 04:10:47,1717733447
38207,5.23,2024-06-07 04:11:22,1717733482
38208,1.05,2024-06-07 04:11:37,1717733497
38209,21.46,2024-06-07 04:12:28,1717733548
38210,3.1,2024-06-07 04:12:55,1717733575
38211,37.79,2024-06-07 04:13:52,1717733632
38212,2.36,2024-06-07 04:14:17,1717733657
38213,87.64,2024-06-07 04:15:26,1717733726
38214,1.75,2024-06-07 04:15:47,1717733747
38215,13.04,2024-06-07 04:16:32,1717733792
38216,1.27,2024-06-07 04:16:50,1717733810
38217,1.09,2024-06-07 04:17:06,1717733826
38218,1.12,2024-06-07 04:17:21,1717733841
38219,11.71,2024-06-07 04:18:04,1717733884
38220,7.31,2024-06-07 04:18:42,1717733922
38221,7.44,2024-06-07 04:19:19,1717733959
38222,1.0,2024-06-07 04:19:34,1717733974
38223,4.03,2024-06-07 04:20:05,1717734005
38224,1.0,2024-06-07 04:20:21,1717734021
38225,1.15,2024-06-07 04:20:40,1717734040
38226,1.0,2024-06-07 04:20:53,1717734053
38227,1.68,2024-06-07 04:21:17,1717734077
38228,7.09,2024-06-07 04:21:54,1717734114
38229,3.92,2024-06-07 04:22:25,1717734145
38230,2.82,2024-06-07 04:22:52,1717734172
38231,4.03,2024-06-07 04:23:28,1717734208
38232,1.88,2024-06-07 04:23:51,1717734231
38233,1.0,2024-06-07 04:24:04,1717734244
38234,1.6,2024-06-07 04:24:25,1717734265
38235,16.98,2024-06-07 04:25:11,1717734311
38236,1.48,2024-06-07 04:25:31,1717734331
38237,1.38,2024-06-07 04:25:52,1717734352
38238,2.31,2024-06-07 04:26:15,1717734375
38239,1.13,2024-06-07 04:26:33,1717734393
38240,2.03,2024-06-07 04:26:56,1717734416
38241,1.46,2024-06-07 04:27:14,1717734434
38242,1.09,2024-06-07 04:27:29,1717734449
38243,2.53,2024-06-07 04:27:55,1717734475
38244,8.82,2024-06-07 04:28:33,1717734513
38245,2.46,2024-06-07 04:28:59,1717734539
38246,2.08,2024-06-07 04:29:22,1717734562
38247,1.6,2024-06-07 04:29:43,1717734583
38248,1.34,2024-06-07 04:30:01,1717734601
38249,10.7,2024-06-07 04:30:41,1717734641
38250,1.73,2024-06-07 04:31:04,1717734664
38251,1.6,2024-06-07 04:31:22,1717734682
38252,1.78,2024-06-07 04:31:43,1717734703
38253,1.12,2024-06-07 04:32:01,1717734721
38254,3.06,2024-06-07 04:32:28,1717734748
38255,3.05,2024-06-07 04:32:55,1717734775
38256,3.67,2024-06-07 04:33:22,1717734802
38257,18.87,2024-06-07 04:34:11,1717734851
38258,1.39,2024-06-07 04:34:29,1717734869
38259,1.14,2024-06-07 04:34:45,1717734885
38260,1.13,2024-06-07 04:35:01,1717734901
38261,3.59,2024-06-07 04:35:28,1717734928
38262,1.76,2024-06-07 04:35:49,1717734949
38263,1.24,2024-06-07 04:36:07,1717734967
38264,1.24,2024-06-07 04:36:23,1717734983
38265,41.82,2024-06-07 04:37:19,1717735039
38266,1.46,2024-06-07 04:37:38,1717735058
38267,12.34,2024-06-07 04:38:20,1717735100
38268,3.91,2024-06-07 04:38:52,1717735132
38269,1.15,2024-06-07 04:39:07,1717735147
38270,4.1,2024-06-07 04:39:39,1717735179
38271,1.0,2024-06-07 04:39:54,1717735194
38272,1.62,2024-06-07 04:40:15,1717735215
38273,1.42,2024-06-07 04:40:33,1717735233
38274,1.3,2024-06-07 04:40:48,1717735248
38275,31.28,2024-06-07 04:41:43,1717735303
38276,1.28,2024-06-07 04:42:01,1717735321
38277,2.63,2024-06-07 04:42:26,1717735346
38278,2.7,2024-06-07 04:42:52,1717735372
38279,1.6,2024-06-07 04:43:12,1717735392
38280,1.0,2024-06-07 04:43:25,1717735405
38281,5.34,2024-06-07 04:43:58,1717735438
38282,1.14,2024-06-07 04:44:13,1717735453
38283,1.18,2024-06-07 04:44:29,1717735469
38284,3.44,2024-06-07 04:44:58,1717735498
38285,1.95,2024-06-07 04:45:19,1717735519
38286,1.32,2024-06-07 04:45:42,1717735542
38287,1.0,2024-06-07 04:45:55,1717735555
38288,196.84,2024-06-07 04:47:11,1717735631
38289,1.96,2024-06-07 04:47:32,1717735652
38290,2.56,2024-06-07 04:47:58,1717735678
38291,1.51,2024-06-07 04:48:16,1717735696
38292,1.0,2024-06-07 04:48:31,1717735711
38293,6.22,2024-06-07 04:49:06,1717735746
38294,1.9,2024-06-07 04:49:29,1717735769
38295,2.57,2024-06-07 04:49:53,1717735793
38296,1.25,2024-06-07 04:50:09,1717735809
38297,1.63,2024-06-07 04:50:29,1717735829
38298,1.08,2024-06-07 04:50:42,1717735842
38299,1.0,2024-06-07 04:50:55,1717735855
38300,9.1,2024-06-07 04:51:35,1717735895
38301,2.98,2024-06-07 04:52:02,1717735922
38302,2.33,2024-06-07 04:52:25,1717735945
38303,1.22,2024-06-07 04:52:43,1717735963
38304,2.81,2024-06-07 04:53:07,1717735987
38305,2.08,2024-06-07 04:53:30,1717736010
38306,2.12,2024-06-07 04:53:53,1717736033
38307,1.09,2024-06-07 04:54:06,1717736046
38308,1.02,2024-06-07 04:54:24,1717736064
38309,3.78,2024-06-07 04:54:53,1717736093
38310,2.38,2024-06-07 04:55:16,1717736116
38311,1.02,2024-06-07 04:55:32,1717736132
38312,1.0,2024-06-07 04:55:44,1717736144
38313,2.89,2024-06-07 04:56:11,1717736171
38314,2.79,2024-06-07 04:56:35,1717736195
38315,1.41,2024-06-07 04:56:53,1717736213
38316,12.62,2024-06-07 04:57:38,1717736258
38317,16.15,2024-06-07 04:58:26,1717736306
38318,4.23,2024-06-07 04:58:55,1717736335
38319,1.02,2024-06-07 04:59:11,1717736351
38320,13.13,2024-06-07 04:59:53,1717736393
38321,24.12,2024-06-07 05:00:46,1717736446
38322,1.26,2024-06-07 05:01:02,1717736462
38323,1.34,2024-06-07 05:01:20,1717736480
38324,3.01,2024-06-07 05:01:49,1717736509
38325,1.2,2024-06-07 05:02:04,1717736524
38326,17.63,2024-06-07 05:02:52,1717736572
38327,3.17,2024-06-07 05:03:20,1717736600
38328,1.9,2024-06-07 05:03:42,1717736622
38329,1.82,2024-06-07 05:04:02,1717736642
38330,1.59,2024-06-07 05:04:23,1717736663
38331,9.15,2024-06-07 05:05:02,1717736702
38332,1.2,2024-06-07 05:05:20,1717736720
38333,4.13,2024-06-07 05:05:50,1717736750
38334,1.11,2024-06-07 05:06:05,1717736765
38335,4.5,2024-06-07 05:06:37,1717736797
38336,2.18,2024-06-07 05:07:01,1717736821
38337,1.0,2024-06-07 05:07:14,1717736834
38338,1.09,2024-06-07 05:07:29,1717736849
38339,1.38,2024-06-07 05:07:48,1717736868
38340,1.58,2024-06-07 05:08:06,1717736886
38341,2.99,2024-06-07 05:08:32,1717736912
38342,1.63,2024-06-07 05:08:53,1717736933
38343,3.46,2024-06-07 05:09:22,1717736962
38344,1.38,2024-06-07 05:09:40,1717736980
38345,1.46,2024-06-07 05:09:56,1717736996
38346,1.88,2024-06-07 05:10:16,1717737016
38347,45.25,2024-06-07 05:11:15,1717737075
38348,1.11,2024-06-07 05:11:31,1717737091
38349,1.42,2024-06-07 05:11:47,1717737107
38350,1.51,2024-06-07 05:12:06,1717737126
38351,2.02,2024-06-07 05:12:27,1717737147
38352,1.08,2024-06-07 05:12:42,1717737162
38353,1.11,2024-06-07 05:12:58,1717737178
38354,1.71,2024-06-07 05:13:16,1717737196
38355,2.4,2024-06-07 05:13:39,1717737219
38356,2.77,2024-06-07 05:14:05,1717737245
38357,1.3,2024-06-07 05:14:21,1717737261
38358,4.05,2024-06-07 05:14:50,1717737290
38359,1.06,2024-06-07 05:15:05,1717737305
38360,1.06,2024-06-07 05:15:18,1717737318
38361,2.59,2024-06-07 05:15:44,1717737344
38362,1.54,2024-06-07 05:16:02,1717737362
38363,1.86,2024-06-07 05:16:23,1717737383
38364,2.65,2024-06-07 05:16:47,1717737407
38365,15.26,2024-06-07 05:17:32,1717737452
38366,1.68,2024-06-07 05:17:53,1717737473
38367,1.96,2024-06-07 05:18:14,1717737494
38368,2.54,2024-06-07 05:18:37,1717737517
38369,1.22,2024-06-07 05:18:53,1717737533
38370,10.67,2024-06-07 05:19:33,1717737573
38371,6.31,2024-06-07 05:20:07,1717737607
38372,11.54,2024-06-07 05:20:51,1717737651
38373,2.04,2024-06-07 05:21:17,1717737677
38374,1.38,2024-06-07 05:21:35,1717737695
38375,2.59,2024-06-07 05:21:59,1717737719
38376,1.23,2024-06-07 05:22:16,1717737736
38377,1.09,2024-06-07 05:22:29,1717737749
38378,1.18,2024-06-07 05:22:45,1717737765
38379,1.56,2024-06-07 05:23:05,1717737785
38380,12.9,2024-06-07 05:23:48,1717737828
38381,3.94,2024-06-07 05:24:17,1717737857
38382,2.92,2024-06-07 05:24:44,1717737884
38383,1.51,2024-06-07 05:25:02,1717737902
38384,3.12,2024-06-07 05:25:31,1717737931
38385,3.58,2024-06-07 05:25:58,1717737958
38386,72.45,2024-06-07 05:27:03,1717738023
38387,1.29,2024-06-07 05:27:19,1717738039
38388,1.08,2024-06-07 05:27:34,1717738054
38389,1.88,2024-06-07 05:27:53,1717738073
38390,1.13,2024-06-07 05:28:09,1717738089
38391,5.9,2024-06-07 05:28:44,1717738124
38392,18.45,2024-06-07 05:29:32,1717738172
38393,1.87,2024-06-07 05:29:53,1717738193
38394,14.72,2024-06-07 05:30:38,1717738238
38395,2.82,2024-06-07 05:31:04,1717738264
38396,1.1,2024-06-07 05:31:20,1717738280
38397,1.25,2024-06-07 05:31:38,1717738298
38398,2.54,2024-06-07 05:32:02,1717738322
38399,3.2,2024-06-07 05:32:29,1717738349
38400,1.37,2024-06-07 05:32:47,1717738367
38401,1.08,2024-06-07 05:33:01,1717738381
38402,1.02,2024-06-07 05:33:19,1717738399
38403,2.5,2024-06-07 05:33:43,1717738423
38404,13.52,2024-06-07 05:34:29,1717738469
38405,1.3,2024-06-07 05:34:45,1717738485
38406,1.04,2024-06-07 05:35:00,1717738500
38407,1.65,2024-06-07 05:35:19,1717738519
38408,1.12,2024-06-07 05:35:34,1717738534
38409,1.18,2024-06-07 05:35:50,1717738550
38410,4.48,2024-06-07 05:36:21,1717738581
38411,4.77,2024-06-07 05:36:53,1717738613
38412,4.53,2024-06-07 05:37:26,1717738646
38413,4.97,2024-06-07 05:37:57,1717738677
38414,1.08,2024-06-07 05:38:12,1717738692
38415,1.05,2024-06-07 05:38:27,1717738707
38416,2.94,2024-06-07 05:38:53,1717738733
38417,6.31,2024-06-07 05:39:28,1717738768
38418,1.12,2024-06-07 05:39:45,1717738785
38419,1.84,2024-06-07 05:40:06,1717738806
38420,1.32,2024-06-07 05:40:23,1717738823
38421,1.86,2024-06-07 05:40:44,1717738844
38422,4.55,2024-06-07 05:41:16,1717738876
38423,1.0,2024-06-07 05:41:28,1717738888
38424,13.5,2024-06-07 05:42:14,1717738934
38425,1.32,2024-06-07 05:42:29,1717738949
38426,4.23,2024-06-07 05:43:01,1717738981
38427,2.38,2024-06-07 05:43:25,1717739005
38428,2.29,2024-06-07 05:43:48,1717739028
38429,1.79,2024-06-07 05:44:09,1717739049
38430,4.59,2024-06-07 05:44:41,1717739081
38431,1.81,2024-06-07 05:45:02,1717739102
38432,1.33,2024-06-07 05:45:19,1717739119
38433,6.92,2024-06-07 05:45:57,1717739157
38434,1.69,2024-06-07 05:46:18,1717739178
38435,1.97,2024-06-07 05:46:41,1717739201
38436,2.16,2024-06-07 05:47:04,1717739224
38437,1.44,2024-06-07 05:47:23,1717739243
38438,2.29,2024-06-07 05:47:46,1717739266
38439,2.58,2024-06-07 05:48:10,1717739290
38440,1.49,2024-06-07 05:48:28,1717739308
38441,1.95,2024-06-07 05:48:49,1717739329
38442,1.15,2024-06-07 05:49:04,1717739344
38443,1.12,2024-06-07 05:49:19,1717739359
38444,1.2,2024-06-07 05:49:33,1717739373
38445,3.16,2024-06-07 05:49:59,1717739399
38446,1.16,2024-06-07 05:50:15,1717739415
38447,1.67,2024-06-07 05:50:34,1717739434
38448,1.02,2024-06-07 05:50:49,1717739449
38449,12.89,2024-06-07 05:51:32,1717739492
38450,1.0,2024-06-07 05:51:45,1717739505
38451,1.24,2024-06-07 05:52:01,1717739521
38452,1.58,2024-06-07 05:52:19,1717739539
38453,5.42,2024-06-07 05:52:54,1717739574
38454,2.55,2024-06-07 05:53:17,1717739597
38455,2.82,2024-06-07 05:53:41,1717739621
38456,3.22,2024-06-07 05:54:07,1717739647
38457,1.0,2024-06-07 05:54:22,1717739662
38458,1.6,2024-06-07 05:54:40,1717739680
38459,7.27,2024-06-07 05:55:15,1717739715
38460,1.04,2024-06-07 05:55:30,1717739730
38461,4.24,2024-06-07 05:56:00,1717739760
38462,2.1,2024-06-07 05:56:23,1717739783
38463,1.08,2024-06-07 05:56:37,1717739797
38464,2.57,2024-06-07 05:57:00,1717739820
38465,4.36,2024-06-07 05:57:32,1717739852
38466,5.34,2024-06-07 05:58:04,1717739884
38467,2.35,2024-06-07 05:58:27,1717739907
38468,2.17,2024-06-07 05:58:51,1717739931
38469,1.18,2024-06-07 05:59:06,1717739946
38470,1.91,2024-06-07 05:59:27,1717739967
38471,12.38,2024-06-07 06:00:09,1717740009
38472,1.33,2024-06-07 06:00:31,1717740031
38473,1.18,2024-06-07 06:00:49,1717740049
38474,1.62,2024-06-07 06:01:10,1717740070
38475,1.05,2024-06-07 06:01:22,1717740082
38476,2.18,2024-06-07 06:01:45,1717740105
38477,1.12,2024-06-07 06:02:01,1717740121
38478,5.23,2024-06-07 06:02:33,1717740153
38479,1.16,2024-06-07 06:02:47,1717740167
38480,1.47,2024-06-07 06:03:05,1717740185
38481,1.47,2024-06-07 06:03:23,1717740203
38482,1.67,2024-06-07 06:03:41,1717740221
38483,9.15,2024-06-07 06:04:21,1717740261
38484,3.45,2024-06-07 06:04:50,1717740290
38485,1.53,2024-06-07 06:05:08,1717740308
38486,3.43,2024-06-07 06:05:35,1717740335
38487,2.59,2024-06-07 06:06:01,1717740361
38488,1.75,2024-06-07 06:06:20,1717740380
38489,2.38,2024-06-07 06:06:44,1717740404
38490,4.97,2024-06-07 06:07:15,1717740435
38491,1.69,2024-06-07 06:07:36,1717740456
38492,2.26,2024-06-07 06:07:59,1717740479
38493,5.08,2024-06-07 06:08:31,1717740511
38494,2.24,2024-06-07 06:08:54,1717740534
38495,1.47,2024-06-07 06:09:10,1717740550
38496,1.17,2024-06-07 06:09:26,1717740566
38497,1.06,2024-06-07 06:09:39,1717740579
38498,1.12,2024-06-07 06:09:55,1717740595
38499,3.09,2024-06-07 06:10:21,1717740621
38500,3.1,2024-06-07 06:10:47,1717740647
38501,1.0,2024-06-07 06:11:00,1717740660
38502,1.52,2024-06-07 06:11:21,1717740681
38503,1.17,2024-06-07 06:11:34,1717740694
38504,1.8,2024-06-07 06:11:55,1717740715
38505,1.3,2024-06-07 06:12:11,1717740731
38506,24.28,2024-06-07 06:13:00,1717740780
38507,2.12,2024-06-07 06:13:24,1717740804
38508,1.09,2024-06-07 06:13:37,1717740817
38509,3.24,2024-06-07 06:14:03,1717740843
38510,1.5,2024-06-07 06:14:21,1717740861
38511,3.73,2024-06-07 06:14:50,1717740890
38512,1.51,2024-06-07 06:15:11,1717740911
38513,1.03,2024-06-07 06:15:24,1717740924
38514,1.36,2024-06-07 06:15:42,1717740942
38515,1.0,2024-06-07 06:15:55,1717740955
38516,1.87,2024-06-07 06:16:14,1717740974
38517,2.49,2024-06-07 06:16:37,1717740997
38518,1.07,2024-06-07 06:16:51,1717741011
38519,2.34,2024-06-07 06:17:15,1717741035
38520,1.8,2024-06-07 06:17:36,1717741056
38521,8.95,2024-06-07 06:18:14,1717741094
38522,3.62,2024-06-07 06:18:43,1717741123
38523,41.2,2024-06-07 06:19:39,1717741179
38524,1.11,2024-06-07 06:19:55,1717741195
38525,28.09,2024-06-07 06:20:47,1717741247
