self.round_id,multiplier,std_time,unix_time
1157,33.49,2025-03-18 06:36:25,1742268985
1158,1.05,2025-03-18 06:36:35,1742268995
1159,3.12,2025-03-18 06:36:57,1742269017
1160,2.04,2025-03-18 06:37:17,1742269037
1161,2.69,2025-03-18 06:37:40,1742269060
1162,1.25,2025-03-18 06:37:52,1742269072
1163,1.0,2025-03-18 06:38:02,1742269082
1164,2.86,2025-03-18 06:38:23,1742269103
1165,1.65,2025-03-18 06:38:39,1742269119
1166,3.19,2025-03-18 06:39:02,1742269142
1167,1.96,2025-03-18 06:39:20,1742269160
1168,1.03,2025-03-18 06:39:31,1742269171
1169,5.6,2025-03-18 06:40:01,1742269201
1170,1.42,2025-03-18 06:40:16,1742269216
1171,1.76,2025-03-18 06:40:31,1742269231
1172,2.45,2025-03-18 06:40:52,1742269252
1173,37.46,2025-03-18 06:42:02,1742269322
1174,3.06,2025-03-18 06:42:09,1742269329
1175,1.54,2025-03-18 06:42:23,1742269343
1176,3.58,2025-03-18 06:42:47,1742269367
1177,2.37,2025-03-18 06:43:07,1742269387
1178,1.29,2025-03-18 06:43:21,1742269401
1179,9.13,2025-03-18 06:43:56,1742269436
1180,2.4,2025-03-18 06:44:17,1742269457
1181,4.41,2025-03-18 06:44:43,1742269483
1182,3.86,2025-03-18 06:45:12,1742269512
1183,7.59,2025-03-18 06:45:46,1742269546
1184,6.06,2025-03-18 06:46:19,1742269579
1185,5.95,2025-03-18 06:46:48,1742269608
1186,2.85,2025-03-18 06:47:11,1742269631
1187,1.02,2025-03-18 06:47:21,1742269641
1188,1.08,2025-03-18 06:47:32,1742269652
1189,1.53,2025-03-18 06:47:46,1742269666
1190,2.61,2025-03-18 06:48:06,1742269686
1191,1.94,2025-03-18 06:48:29,1742269709
1192,1.04,2025-03-18 06:48:38,1742269718
1193,2.69,2025-03-18 06:48:58,1742269738
1194,3.04,2025-03-18 06:49:20,1742269760
1195,1.95,2025-03-18 06:49:39,1742269779
1196,1.24,2025-03-18 06:49:51,1742269791
1197,1.4,2025-03-18 06:50:05,1742269805
1198,1.02,2025-03-18 06:50:15,1742269815
1199,2.82,2025-03-18 06:50:37,1742269837
1200,26.06,2025-03-18 06:51:25,1742269885
1201,1.47,2025-03-18 06:51:40,1742269900
1202,3.04,2025-03-18 06:52:04,1742269924
1203,1.32,2025-03-18 06:52:19,1742269939
1204,3.27,2025-03-18 06:52:42,1742269962
1205,2.13,2025-03-18 06:53:00,1742269980
1206,1.0,2025-03-18 06:53:12,1742269992
1207,1.39,2025-03-18 06:53:24,1742270004
1208,11.74,2025-03-18 06:54:03,1742270043
1209,1.52,2025-03-18 06:54:18,1742270058
1210,1423.63,2025-03-18 06:55:54,1742270154
1211,1.19,2025-03-18 06:56:07,1742270167
1212,31.66,2025-03-18 06:56:57,1742270217
1213,28.61,2025-03-18 06:57:48,1742270268
1214,1.31,2025-03-18 06:58:04,1742270284
1215,1.97,2025-03-18 06:58:21,1742270301
1216,2.26,2025-03-18 06:58:40,1742270320
1217,3.56,2025-03-18 06:59:05,1742270345
1218,1.13,2025-03-18 06:59:16,1742270356
1219,2.68,2025-03-18 06:59:37,1742270377
1220,7.22,2025-03-18 07:00:12,1742270412
1221,3.16,2025-03-18 07:00:36,1742270436
1222,3.42,2025-03-18 07:01:02,1742270462
1223,1.62,2025-03-18 07:01:20,1742270480
1224,1.49,2025-03-18 07:01:34,1742270494
1225,2.57,2025-03-18 07:01:54,1742270514
1226,6.04,2025-03-18 07:02:25,1742270545
1227,4.32,2025-03-18 07:02:52,1742270572
1228,1.15,2025-03-18 07:03:04,1742270584
1229,1.35,2025-03-18 07:03:17,1742270597
1230,6.9,2025-03-18 07:03:51,1742270631
1231,3.57,2025-03-18 07:04:17,1742270657
1232,1.99,2025-03-18 07:04:35,1742270675
1233,1.01,2025-03-18 07:04:45,1742270685
1234,2.95,2025-03-18 07:05:06,1742270706
1235,1.99,2025-03-18 07:05:25,1742270725
1236,4.74,2025-03-18 07:05:53,1742270753
1237,3.06,2025-03-18 07:06:17,1742270777
1238,1.66,2025-03-18 07:06:32,1742270792
1239,1.41,2025-03-18 07:06:46,1742270806
1240,1.5,2025-03-18 07:07:01,1742270821
1241,2.75,2025-03-18 07:07:21,1742270841
1242,1.1,2025-03-18 07:07:33,1742270853
1243,3.3,2025-03-18 07:07:55,1742270875
1244,6.15,2025-03-18 07:08:26,1742270906
1245,1.47,2025-03-18 07:08:42,1742270922
1246,1.54,2025-03-18 07:08:57,1742270937
1247,1.33,2025-03-18 07:09:09,1742270949
1248,1.0,2025-03-18 07:09:19,1742270959
1249,1.98,2025-03-18 07:09:37,1742270977
1250,1.0,2025-03-18 07:09:46,1742270986
1251,1.09,2025-03-18 07:09:56,1742270996
1252,1.8,2025-03-18 07:10:18,1742271018
1253,1.11,2025-03-18 07:10:31,1742271031
1254,1.85,2025-03-18 07:10:41,1742271041
1255,1.82,2025-03-18 07:10:58,1742271058
1256,1.4,2025-03-18 07:11:12,1742271072
1257,1.0,2025-03-18 07:11:22,1742271082
1258,3.59,2025-03-18 07:11:46,1742271106
1259,1.49,2025-03-18 07:12:01,1742271121
1260,1.42,2025-03-18 07:12:15,1742271135
1261,1.34,2025-03-18 07:12:27,1742271147
1262,1.39,2025-03-18 07:12:40,1742271160
1263,2.29,2025-03-18 07:13:00,1742271180
1264,1.0,2025-03-18 07:13:10,1742271190
1265,2.77,2025-03-18 07:13:31,1742271211
1266,1.12,2025-03-18 07:13:43,1742271223
1267,2.59,2025-03-18 07:14:03,1742271243
1268,1.88,2025-03-18 07:14:20,1742271260
1269,1.2,2025-03-18 07:14:32,1742271272
1270,5.26,2025-03-18 07:15:01,1742271301
1271,1.67,2025-03-18 07:15:17,1742271317
1272,14.1,2025-03-18 07:15:59,1742271359
1273,42.72,2025-03-18 07:16:53,1742271413
1274,1.13,2025-03-18 07:17:06,1742271426
1275,1.1,2025-03-18 07:17:16,1742271436
1276,1.31,2025-03-18 07:17:28,1742271448
1277,2.62,2025-03-18 07:17:49,1742271469
1278,1.3,2025-03-18 07:18:02,1742271482
1279,1.79,2025-03-18 07:18:18,1742271498
1280,1.02,2025-03-18 07:18:28,1742271508
1281,7.97,2025-03-18 07:19:03,1742271543
1282,2.77,2025-03-18 07:19:25,1742271565
1283,4.81,2025-03-18 07:19:52,1742271592
1284,1.0,2025-03-18 07:20:02,1742271602
1285,12.96,2025-03-18 07:20:42,1742271642
1286,1.3,2025-03-18 07:20:56,1742271656
1287,1.45,2025-03-18 07:21:10,1742271670
1288,47.32,2025-03-18 07:22:04,1742271724
1289,1.41,2025-03-18 07:22:19,1742271739
1290,1.35,2025-03-18 07:22:32,1742271752
1291,1.13,2025-03-18 07:22:43,1742271763
1292,5.94,2025-03-18 07:23:49,1742271829
1293,12.97,2025-03-18 07:24:07,1742271847
1294,4.48,2025-03-18 07:24:35,1742271875
1295,1.15,2025-03-18 07:24:48,1742271888
1296,1.23,2025-03-18 07:25:00,1742271900
1297,1.13,2025-03-18 07:25:11,1742271911
1298,1.97,2025-03-18 07:25:29,1742271929
1299,14.24,2025-03-18 07:26:13,1742271973
1300,2.6,2025-03-18 07:26:35,1742271995
1301,1.42,2025-03-18 07:26:48,1742272008
1302,8.03,2025-03-18 07:27:22,1742272042
1303,6.11,2025-03-18 07:27:53,1742272073
1304,2.29,2025-03-18 07:28:14,1742272094
1305,2.2,2025-03-18 07:28:33,1742272113
1306,5.35,2025-03-18 07:29:01,1742272141
1307,45.24,2025-03-18 07:29:59,1742272199
1308,1.05,2025-03-18 07:30:10,1742272210
1309,33.36,2025-03-18 07:31:03,1742272263
1310,1.2,2025-03-18 07:31:17,1742272277
1311,1.33,2025-03-18 07:31:30,1742272290
1312,1.5,2025-03-18 07:31:44,1742272304
1313,1.49,2025-03-18 07:31:58,1742272318
1314,1.03,2025-03-18 07:32:08,1742272328
1315,20.94,2025-03-18 07:32:53,1742272373
1316,1.5,2025-03-18 07:33:09,1742272389
1317,1.15,2025-03-18 07:33:22,1742272402
1318,1.22,2025-03-18 07:33:33,1742272413
1319,7.04,2025-03-18 07:34:05,1742272445
1320,3.36,2025-03-18 07:34:31,1742272471
1321,5.51,2025-03-18 07:35:00,1742272500
1322,1.12,2025-03-18 07:35:12,1742272512
1323,1.42,2025-03-18 07:35:26,1742272526
1324,1.42,2025-03-18 07:35:39,1742272539
1325,1.31,2025-03-18 07:35:54,1742272554
1326,1.08,2025-03-18 07:36:04,1742272564
1327,1.19,2025-03-18 07:36:16,1742272576
1328,1.24,2025-03-18 07:36:28,1742272588
1329,1.0,2025-03-18 07:36:40,1742272600
1330,10.42,2025-03-18 07:37:16,1742272636
1331,1.37,2025-03-18 07:37:31,1742272651
1332,79.73,2025-03-18 07:38:33,1742272713
1333,9.63,2025-03-18 07:39:10,1742272750
1334,1.01,2025-03-18 07:39:22,1742272762
1335,9.0,2025-03-18 07:39:55,1742272795
1336,1.13,2025-03-18 07:40:09,1742272809
1337,234.49,2025-03-18 07:41:21,1742272881
1338,1.09,2025-03-18 07:41:35,1742272895
1339,1.06,2025-03-18 07:41:45,1742272905
1340,2.31,2025-03-18 07:42:04,1742272924
1341,45.6,2025-03-18 07:42:59,1742272979
1342,1.72,2025-03-18 07:43:17,1742272997
1343,1.05,2025-03-18 07:43:27,1742273007
1344,2.66,2025-03-18 07:43:47,1742273027
1345,11.8,2025-03-18 07:44:26,1742273066
1346,3.02,2025-03-18 07:44:50,1742273090
1347,48.27,2025-03-18 07:45:45,1742273145
1348,2.89,2025-03-18 07:46:08,1742273168
1349,1.99,2025-03-18 07:46:27,1742273187
1350,1.97,2025-03-18 07:46:44,1742273204
1351,1.49,2025-03-18 07:46:59,1742273219
1352,62.12,2025-03-18 07:47:57,1742273277
1353,1.75,2025-03-18 07:48:16,1742273296
1354,1.3,2025-03-18 07:48:28,1742273308
1355,2.39,2025-03-18 07:48:48,1742273328
1356,1.3,2025-03-18 07:49:02,1742273342
1357,7.85,2025-03-18 07:49:35,1742273375
1358,2.15,2025-03-18 07:49:55,1742273395
1359,1.07,2025-03-18 07:50:07,1742273407
1360,2.42,2025-03-18 07:50:25,1742273425
1361,1.05,2025-03-18 07:50:38,1742273438
1362,24.27,2025-03-18 07:51:24,1742273484
1363,1.57,2025-03-18 07:51:42,1742273502
1364,1.87,2025-03-18 07:51:59,1742273519
1365,5.89,2025-03-18 07:52:34,1742273554
1366,13.83,2025-03-18 07:53:14,1742273594
1367,26.45,2025-03-18 07:54:04,1742273644
1368,5.23,2025-03-18 07:54:34,1742273674
1369,1.68,2025-03-18 07:54:51,1742273691
1370,1.25,2025-03-18 07:55:05,1742273705
1371,2.64,2025-03-18 07:55:26,1742273726
1372,1.74,2025-03-18 07:55:43,1742273743
1373,1.2,2025-03-18 07:55:55,1742273755
1374,4.38,2025-03-18 07:56:22,1742273782
1375,3.49,2025-03-18 07:56:48,1742273808
1376,1.8,2025-03-18 07:57:06,1742273826
1377,1.75,2025-03-18 07:57:22,1742273842
1378,1.0,2025-03-18 07:57:32,1742273852
1379,1.27,2025-03-18 07:57:44,1742273864
1380,3.43,2025-03-18 07:58:07,1742273887
1381,2.18,2025-03-18 07:58:27,1742273907
1382,2.99,2025-03-18 07:58:50,1742273930
1383,39.51,2025-03-18 07:59:43,1742273983
1384,2.57,2025-03-18 08:00:05,1742274005
1385,1.16,2025-03-18 08:00:19,1742274019
1386,1.47,2025-03-18 08:00:33,1742274033
1387,5.5,2025-03-18 08:01:03,1742274063
1388,1.12,2025-03-18 08:01:16,1742274076
1389,1.15,2025-03-18 08:01:27,1742274087
1390,3.03,2025-03-18 08:01:49,1742274109
1391,18.59,2025-03-18 08:02:32,1742274152
1392,2.63,2025-03-18 08:02:57,1742274177
1393,1.0,2025-03-18 08:03:07,1742274187
1394,1.96,2025-03-18 08:03:24,1742274204
1395,1.02,2025-03-18 08:03:34,1742274214
1396,12.44,2025-03-18 08:04:12,1742274252
1397,1.32,2025-03-18 08:04:27,1742274267
1398,4.22,2025-03-18 08:04:53,1742274293
1399,2.8,2025-03-18 08:05:17,1742274317
1400,1.12,2025-03-18 08:05:27,1742274327
1401,1.88,2025-03-18 08:05:45,1742274345
1402,1.04,2025-03-18 08:05:56,1742274356
1403,1.07,2025-03-18 08:06:05,1742274365
1404,2.1,2025-03-18 08:06:23,1742274383
1405,1.59,2025-03-18 08:06:38,1742274398
1406,3.4,2025-03-18 08:07:02,1742274422
1407,3.67,2025-03-18 08:07:29,1742274449
1408,1.43,2025-03-18 08:07:48,1742274468
1409,11.97,2025-03-18 08:08:32,1742274512
1410,4.18,2025-03-18 08:08:59,1742274539
1411,3.57,2025-03-18 08:09:27,1742274567
1412,2.14,2025-03-18 08:09:54,1742274594
1413,1.25,2025-03-18 08:10:10,1742274610
1414,1.4,2025-03-18 08:10:24,1742274624
1415,1.0,2025-03-18 08:10:33,1742274633
1416,3.03,2025-03-18 08:10:55,1742274655
1417,2.82,2025-03-18 08:11:17,1742274677
1418,4.1,2025-03-18 08:11:43,1742274703
1419,1.44,2025-03-18 08:11:57,1742274717
1420,1.0,2025-03-18 08:12:06,1742274726
1421,3.08,2025-03-18 08:12:29,1742274749
1422,2.4,2025-03-18 08:12:49,1742274769
1423,3.97,2025-03-18 08:13:15,1742274795
1424,1.0,2025-03-18 08:13:25,1742274805
1425,2.31,2025-03-18 08:13:44,1742274824
1426,1.0,2025-03-18 08:13:54,1742274834
1427,1.27,2025-03-18 08:14:08,1742274848
1428,1.42,2025-03-18 08:14:21,1742274861
1429,1.11,2025-03-18 08:14:31,1742274871
1430,1.0,2025-03-18 08:14:40,1742274880
1431,1.65,2025-03-18 08:14:56,1742274896
1432,50.61,2025-03-18 08:15:52,1742274952
1433,4.88,2025-03-18 08:16:23,1742274983
1434,1.62,2025-03-18 08:16:39,1742274999
1435,1.21,2025-03-18 08:16:51,1742275011
1436,3.3,2025-03-18 08:17:15,1742275035
1437,3.26,2025-03-18 08:17:38,1742275058
1438,6.92,2025-03-18 08:18:11,1742275091
1439,1.23,2025-03-18 08:18:24,1742275104
1440,8.87,2025-03-18 08:19:00,1742275140
1441,1.0,2025-03-18 08:19:09,1742275149
1442,1.85,2025-03-18 08:19:26,1742275166
1443,1.73,2025-03-18 08:19:42,1742275182
1444,6.55,2025-03-18 08:20:13,1742275213
1445,1.62,2025-03-18 08:20:31,1742275231
1446,2.13,2025-03-18 08:20:55,1742275255
1447,3.54,2025-03-18 08:21:14,1742275274
1448,1.03,2025-03-18 08:21:25,1742275285
1449,230.18,2025-03-18 08:22:37,1742275357
1450,2.87,2025-03-18 08:23:00,1742275380
1451,14.21,2025-03-18 08:23:41,1742275421
1452,1.87,2025-03-18 08:24:01,1742275441
1453,6.48,2025-03-18 08:24:32,1742275472
1454,2.68,2025-03-18 08:24:54,1742275494
1455,1.45,2025-03-18 08:25:09,1742275509
1456,1.26,2025-03-18 08:25:21,1742275521
1457,1.7,2025-03-18 08:25:36,1742275536
1458,1.73,2025-03-18 08:25:53,1742275553
1459,3.32,2025-03-18 08:26:17,1742275577
1460,1.0,2025-03-18 08:26:27,1742275587
1461,1.18,2025-03-18 08:26:37,1742275597
1462,1.43,2025-03-18 08:26:54,1742275614
1463,1.29,2025-03-18 08:27:07,1742275627
1464,1.69,2025-03-18 08:27:22,1742275642
1465,2.73,2025-03-18 08:27:43,1742275663
1466,2.39,2025-03-18 08:28:03,1742275683
1467,3.5,2025-03-18 08:28:29,1742275709
1468,1.23,2025-03-18 08:28:42,1742275722
1469,1.71,2025-03-18 08:28:57,1742275737
1470,1.12,2025-03-18 08:29:09,1742275749
1471,5.0,2025-03-18 08:29:37,1742275777
1472,4.28,2025-03-18 08:30:04,1742275804
1473,1.0,2025-03-18 08:30:15,1742275815
1474,1.68,2025-03-18 08:30:31,1742275831
1475,1.18,2025-03-18 08:30:43,1742275843
1476,4.34,2025-03-18 08:31:08,1742275868
1477,1.99,2025-03-18 08:31:27,1742275887
1478,1.04,2025-03-18 08:31:37,1742275897
1479,5.33,2025-03-18 08:32:07,1742275927
1480,12.12,2025-03-18 08:32:49,1742275969
1481,1.95,2025-03-18 08:33:10,1742275990
1482,3.5,2025-03-18 08:33:38,1742276018
1483,1.27,2025-03-18 08:33:54,1742276034
1484,1.16,2025-03-18 08:34:05,1742276045
1485,2.98,2025-03-18 08:34:27,1742276067
1486,1.52,2025-03-18 08:34:42,1742276082
1487,5.56,2025-03-18 08:35:12,1742276112
1488,3.68,2025-03-18 08:35:36,1742276136
1489,3.07,2025-03-18 08:36:00,1742276160
1490,1.24,2025-03-18 08:36:14,1742276174
1491,1.21,2025-03-18 08:36:25,1742276185
1492,1.96,2025-03-18 08:36:42,1742276202
1493,2.8,2025-03-18 08:37:03,1742276223
1494,1.47,2025-03-18 08:37:18,1742276238
1495,62.0,2025-03-18 08:38:16,1742276296
1496,2.47,2025-03-18 08:38:38,1742276318
1497,2.16,2025-03-18 08:38:58,1742276338
1498,1.02,2025-03-18 08:39:08,1742276348
1499,5.47,2025-03-18 08:39:37,1742276377
1500,8.22,2025-03-18 08:40:12,1742276412
1501,8.75,2025-03-18 08:40:47,1742276447
1502,4.16,2025-03-18 08:41:16,1742276476
1503,3.89,2025-03-18 08:41:42,1742276502
1504,1.84,2025-03-18 08:41:59,1742276519
1505,1.02,2025-03-18 08:42:09,1742276529
1506,1.63,2025-03-18 08:42:24,1742276544
1507,1.16,2025-03-18 08:42:35,1742276555
1508,1.16,2025-03-18 08:42:49,1742276569
1509,1.92,2025-03-18 08:43:04,1742276584
1510,2.67,2025-03-18 08:43:26,1742276606
1511,1.18,2025-03-18 08:43:39,1742276619
1512,2.35,2025-03-18 08:43:57,1742276637
1513,133.35,2025-03-18 08:45:04,1742276704
1514,4.25,2025-03-18 08:45:32,1742276732
1515,1.49,2025-03-18 08:45:50,1742276750
1516,1.08,2025-03-18 08:45:59,1742276759
1517,2.55,2025-03-18 08:46:19,1742276779
1518,5.06,2025-03-18 08:46:47,1742276807
1519,1.09,2025-03-18 08:46:59,1742276819
1520,1.18,2025-03-18 08:47:13,1742276833
1521,1.46,2025-03-18 08:47:26,1742276846
1522,1.19,2025-03-18 08:47:36,1742276856
1523,1.08,2025-03-18 08:47:46,1742276866
1524,1.28,2025-03-18 08:47:59,1742276879
1525,1.78,2025-03-18 08:48:16,1742276896
1526,1.1,2025-03-18 08:48:27,1742276907
1527,1.43,2025-03-18 08:48:40,1742276920
1528,1.34,2025-03-18 08:48:52,1742276932
1529,4.11,2025-03-18 08:49:20,1742276960
1530,2.96,2025-03-18 08:49:43,1742276983
1531,7.25,2025-03-18 08:50:15,1742277015
1532,1.23,2025-03-18 08:50:29,1742277029
1533,1.17,2025-03-18 08:50:40,1742277040
1534,1.06,2025-03-18 08:50:50,1742277050
1535,5.67,2025-03-18 08:51:19,1742277079
1536,1.09,2025-03-18 08:51:32,1742277092
1537,1.49,2025-03-18 08:51:45,1742277105
1538,3.28,2025-03-18 08:52:10,1742277130
1539,3.34,2025-03-18 08:52:33,1742277153
1540,1.91,2025-03-18 08:52:53,1742277173
1541,1.84,2025-03-18 08:53:10,1742277190
1542,8.31,2025-03-18 08:53:43,1742277223
1543,2.58,2025-03-18 08:54:06,1742277246
1544,121.6,2025-03-18 08:55:11,1742277311
1545,14.69,2025-03-18 08:55:54,1742277354
1546,3.95,2025-03-18 08:56:20,1742277380
1547,5.8,2025-03-18 08:56:52,1742277412
1548,1.6,2025-03-18 08:57:08,1742277428
1549,1.49,2025-03-18 08:57:23,1742277443
1550,4.53,2025-03-18 08:57:50,1742277470
1551,1.12,2025-03-18 08:58:05,1742277485
1552,5.75,2025-03-18 08:58:33,1742277513
1553,3.61,2025-03-18 08:58:59,1742277539
1554,528.8,2025-03-18 09:00:29,1742277629
1555,1.36,2025-03-18 09:00:44,1742277644
1556,1.89,2025-03-18 09:01:04,1742277664
1557,2.48,2025-03-18 09:01:23,1742277683
1558,3.42,2025-03-18 09:01:48,1742277708
1559,1.0,2025-03-18 09:01:58,1742277718
1560,1.01,2025-03-18 09:02:09,1742277729
1561,1.0,2025-03-18 09:02:19,1742277739
1562,1.74,2025-03-18 09:02:37,1742277757
1563,6.41,2025-03-18 09:03:08,1742277788
1564,8.08,2025-03-18 09:03:43,1742277823
1565,4.34,2025-03-18 09:04:11,1742277851
1566,3.59,2025-03-18 09:04:35,1742277875
1567,2.16,2025-03-18 09:04:59,1742277899
1568,1.0,2025-03-18 09:05:06,1742277906
1569,1.39,2025-03-18 09:05:20,1742277920
1570,1.0,2025-03-18 09:05:32,1742277932
1571,29.82,2025-03-18 09:06:21,1742277981
1572,6.11,2025-03-18 09:06:53,1742278013
1573,1.26,2025-03-18 09:07:07,1742278027
1574,1.03,2025-03-18 09:07:17,1742278037
1575,1.65,2025-03-18 09:07:34,1742278054
1576,1.99,2025-03-18 09:07:52,1742278072
1577,1.98,2025-03-18 09:08:11,1742278091
1578,1.34,2025-03-18 09:08:23,1742278103
1579,1.0,2025-03-18 09:08:33,1742278113
1580,1.23,2025-03-18 09:08:46,1742278126
1581,13.37,2025-03-18 09:09:24,1742278164
1582,1.09,2025-03-18 09:09:39,1742278179
1583,1.0,2025-03-18 09:09:50,1742278190
1584,2.31,2025-03-18 09:10:09,1742278209
1585,1.86,2025-03-18 09:10:24,1742278224
1586,2.28,2025-03-18 09:10:44,1742278244
1587,7.43,2025-03-18 09:11:16,1742278276
1588,1.0,2025-03-18 09:11:28,1742278288
1589,4.0,2025-03-18 09:11:53,1742278313
1590,1.04,2025-03-18 09:12:05,1742278325
1591,8.27,2025-03-18 09:12:38,1742278358
1592,1.41,2025-03-18 09:12:54,1742278374
1593,1.12,2025-03-18 09:13:05,1742278385
1594,1.14,2025-03-18 09:13:15,1742278395
1595,1.49,2025-03-18 09:13:30,1742278410
1596,1.25,2025-03-18 09:13:41,1742278421
1597,1.62,2025-03-18 09:13:55,1742278435
1598,1.17,2025-03-18 09:14:07,1742278447
1599,4.2,2025-03-18 09:14:34,1742278474
1600,1.06,2025-03-18 09:14:45,1742278485
1601,4.56,2025-03-18 09:15:12,1742278512
1602,2.31,2025-03-18 09:15:32,1742278532
1603,1.18,2025-03-18 09:15:44,1742278544
1604,18.87,2025-03-18 09:16:28,1742278588
1605,1.23,2025-03-18 09:16:41,1742278601
1606,3.41,2025-03-18 09:17:06,1742278626
1607,5.06,2025-03-18 09:17:34,1742278654
1608,1.96,2025-03-18 09:17:52,1742278672
1609,1.5,2025-03-18 09:18:07,1742278687
1610,1.0,2025-03-18 09:18:16,1742278696
1611,3.89,2025-03-18 09:18:41,1742278721
1612,1.33,2025-03-18 09:18:55,1742278735
1613,1.07,2025-03-18 09:19:05,1742278745
1614,2.75,2025-03-18 09:19:26,1742278766
1615,6.34,2025-03-18 09:19:58,1742278798
1616,2.17,2025-03-18 09:20:18,1742278818
1617,2.08,2025-03-18 09:20:36,1742278836
1618,1.0,2025-03-18 09:20:47,1742278847
1619,1.22,2025-03-18 09:20:58,1742278858
1620,15.06,2025-03-18 09:21:40,1742278900
1621,3.71,2025-03-18 09:22:05,1742278925
1622,2.13,2025-03-18 09:22:25,1742278945
1623,1.56,2025-03-18 09:22:40,1742278960
1624,2.32,2025-03-18 09:23:00,1742278980
1625,1.22,2025-03-18 09:23:12,1742278992
1626,4.84,2025-03-18 09:23:39,1742279019
1627,1.69,2025-03-18 09:23:56,1742279036
1628,1.07,2025-03-18 09:24:07,1742279047
1629,2.63,2025-03-18 09:24:27,1742279067
1630,1.18,2025-03-18 09:24:40,1742279080
1631,111.1,2025-03-18 09:25:45,1742279145
1632,1.0,2025-03-18 09:25:56,1742279156
1633,1.2,2025-03-18 09:26:08,1742279168
1634,1.43,2025-03-18 09:26:22,1742279182
1635,8.41,2025-03-18 09:26:55,1742279215
1636,2.39,2025-03-18 09:27:16,1742279236
1637,1.33,2025-03-18 09:27:30,1742279250
1638,1.45,2025-03-18 09:27:44,1742279264
1639,2.02,2025-03-18 09:28:02,1742279282
1640,3.57,2025-03-18 09:28:27,1742279307
1641,7.24,2025-03-18 09:29:00,1742279340
1642,6.63,2025-03-18 09:29:32,1742279372
1643,6.4,2025-03-18 09:30:05,1742279405
1644,1.23,2025-03-18 09:30:19,1742279419
1645,3.78,2025-03-18 09:30:44,1742279444
1646,2.55,2025-03-18 09:31:05,1742279465
1647,3.05,2025-03-18 09:31:28,1742279488
1648,1.32,2025-03-18 09:31:43,1742279503
1649,10.25,2025-03-18 09:32:18,1742279538
1650,1.13,2025-03-18 09:32:32,1742279552
1651,1.6,2025-03-18 09:32:49,1742279569
1652,1.25,2025-03-18 09:33:01,1742279581
1653,24.75,2025-03-18 09:33:47,1742279627
1654,1.17,2025-03-18 09:34:01,1742279641
1655,40.36,2025-03-18 09:34:53,1742279693
1656,1.43,2025-03-18 09:35:10,1742279710
1657,1.07,2025-03-18 09:35:20,1742279720
1658,5.98,2025-03-18 09:35:50,1742279750
1659,1.16,2025-03-18 09:36:05,1742279765
1660,2.17,2025-03-18 09:36:23,1742279783
1661,1.74,2025-03-18 09:36:39,1742279799
1662,1.12,2025-03-18 09:36:51,1742279811
1663,8.87,2025-03-18 09:37:25,1742279845
1664,1.51,2025-03-18 09:37:42,1742279862
1665,1.72,2025-03-18 09:37:57,1742279877
1666,1.6,2025-03-18 09:38:13,1742279893
1667,3.0,2025-03-18 09:38:35,1742279915
1668,1.7,2025-03-18 09:38:53,1742279933
1669,1.12,2025-03-18 09:39:03,1742279943
1670,3.0,2025-03-18 09:39:28,1742279968
1671,1.23,2025-03-18 09:39:39,1742279979
1672,1.0,2025-03-18 09:39:51,1742279991
1673,1.89,2025-03-18 09:40:07,1742280007
1674,1.94,2025-03-18 09:40:25,1742280025
1675,1.86,2025-03-18 09:40:43,1742280043
1676,1.73,2025-03-18 09:40:59,1742280059
1677,1.22,2025-03-18 09:41:11,1742280071
1678,1.88,2025-03-18 09:41:28,1742280088
1679,1.57,2025-03-18 09:41:44,1742280104
1680,1.54,2025-03-18 09:41:57,1742280117
1681,39.36,2025-03-18 09:42:50,1742280170
1682,1.0,2025-03-18 09:43:01,1742280181
1683,1.06,2025-03-18 09:43:14,1742280194
1684,4.07,2025-03-18 09:43:39,1742280219
1685,1.71,2025-03-18 09:43:55,1742280235
1686,2.37,2025-03-18 09:44:15,1742280255
1687,4.54,2025-03-18 09:44:43,1742280283
1688,1.49,2025-03-18 09:44:59,1742280299
1689,1.91,2025-03-18 09:45:16,1742280316
1690,2.58,2025-03-18 09:45:37,1742280337
1691,4.46,2025-03-18 09:46:04,1742280364
1692,1.09,2025-03-18 09:46:15,1742280375
1693,1.3,2025-03-18 09:46:27,1742280387
1694,1.65,2025-03-18 09:46:43,1742280403
1695,1.71,2025-03-18 09:46:58,1742280418
1696,2.76,2025-03-18 09:47:20,1742280440
1697,1.44,2025-03-18 09:47:35,1742280455
1698,1.0,2025-03-18 09:47:44,1742280464
1699,122.71,2025-03-18 09:48:50,1742280530
1700,1.5,2025-03-18 09:49:06,1742280546
1701,3.89,2025-03-18 09:49:31,1742280571
1702,4.21,2025-03-18 09:49:58,1742280598
1703,2.76,2025-03-18 09:50:21,1742280621
1704,1.61,2025-03-18 09:50:37,1742280637
1705,2.64,2025-03-18 09:50:57,1742280657
1706,2.29,2025-03-18 09:51:17,1742280677
1707,1.71,2025-03-18 09:51:34,1742280694
1708,1.31,2025-03-18 09:51:47,1742280707
1709,1.31,2025-03-18 09:52:00,1742280720
1710,2.63,2025-03-18 09:52:21,1742280741
1711,2.37,2025-03-18 09:52:41,1742280761
1712,11.0,2025-03-18 09:53:18,1742280798
1713,1.0,2025-03-18 09:53:29,1742280809
1714,26.62,2025-03-18 09:54:17,1742280857
1715,5.31,2025-03-18 09:54:49,1742280889
